이,0.048806372416224,930
들,0.0471380175183949,759
을,0.0367455259447211,464
에,0.035958081484723015,473
가,0.03594371592754561,496
도,0.033415295395704585,398
은,0.032659817998708804,406
는,0.02815523109235441,305
의,0.025337912557106313,238
사람,0.02408434972208362,223
를,0.02349316564571832,217
으로,0.02197747753954294,203
다,0.021565127109150928,204
로,0.020155770141232206,183
하고,0.01965636398927444,174
에서,0.019617741574581467,179
한,0.018970601329669667,164
못,0.018736590819246068,165
적,0.01801911448454762,142
안,0.017618507029579733,144
고,0.017272362332031103,142
만,0.01700259168225606,141
그,0.016571276724638005,131
진짜,0.014761795603751095,113
하는,0.014679947119068051,112
것,0.01412728980120576,103
아,0.014010645540377042,104
지,0.013591376434743953,103
게,0.01324913671205514,98
말,0.013085863398772046,94
여자,0.01303196762951572,90
담배,0.01284859853438021,78
왜,0.012843550894339166,95
나,0.012581347670658057,89
개,0.012221479216596824,83
이다,0.012213512305025214,84
그냥,0.012015893842763312,85
네,0.011920843126781594,83
나라,0.011830404645604498,80
생각,0.0116355956891257,78
잘,0.011583971226236195,80
좀,0.011388501220295728,78
인,0.0112424947943945,77
까지,0.011238884413324273,76
저,0.01119075205375131,76
내,0.01103889847429874,74
남자,0.010958325634155323,68
때,0.010680896173390339,70
면,0.010647364181044049,72
과,0.010528311942341906,69
일,0.010488504096973446,70
하,0.010442201259471783,70
한테,0.010419373770505789,67
미세먼지,0.010377714200845553,63
에게,0.010365342276911394,65
할,0.01033866832415954,69
법,0.010313718243910893,64
국민,0.010208431489390166,65
ㅋㅋ,0.01015344291390118,64
더,0.010108347687804123,65
라,0.010059571033316875,65
놈,0.010045167647101158,62
돈,0.009997550322895772,60
음주운전,0.009948021652529544,59
하면,0.009677500277312063,61
니,0.00966449530226767,59
인데,0.00959528313947148,62
인간,0.009518852731782356,60
양심,0.009499670907761696,56
이런,0.009376576773714956,60
같은,0.009297479873047442,58
뭐,0.009297479873047442,58
너무,0.009201557640722944,58
거,0.008997053794362405,57
와,0.008702199768299817,54
해,0.008656274364561413,54
냐,0.008495972987439903,53
이나,0.008495972987439903,53
문제,0.008481849024787227,50
요,0.008354055261282222,51
가족,0.00828830113265661,47
중국,0.008237862871014748,44
해서,0.008164666097031547,49
또,0.008142575063795737,48
자,0.008124700992709507,47
살인,0.008106845844063588,44
애,0.007935607467437178,45
세금,0.007802567829166615,43
야,0.007756084678243373,46
기사,0.0076336641223085045,45
지금,0.0076336641223085045,45
정부,0.007606103057004644,44
서,0.00758747414175982,45
보다,0.007542322226676852,45
이네,0.007542322226676852,45
유치원,0.007435592955659848,38
수,0.0074065669696080335,42
부터,0.007339565868401678,43
교사,0.00733729878596871,36
라고,0.007294390161317016,43
ㅋㅋㅋ,0.007280376213413248,41
방송,0.007258202631782897,40
참,0.007214066756652847,42
한다,0.007087505121299783,41
많이,0.007053873304388602,40
살,0.007042303262446827,41
있는,0.007006245577238134,40
개월,0.006978631111630268,36
입니다,0.006974289452035088,39
없는,0.0069598550748851415,40
ㅋ,0.006915080035935389,35
이고,0.006795461517367522,38
정말,0.006785858698013014,39
쳐,0.006764671872318921,37
저런,0.006747665758773254,38
사립,0.006717506320622949,34
정도,0.006701179639169174,38
우리,0.006701179639169174,38
처벌,0.006632873872415663,36
중,0.006570095607226589,37
새끼,0.0065323823686046075,36
하지,0.006524832806559458,37
해야,0.006484398490952996,36
아이,0.006397078518994412,33
얼굴,0.006365621309420487,34
먹고,0.006350927302810035,35
무슨,0.006258977713364823,35
분,0.006216184963752522,34
경찰,0.006203227654782461,32
공립,0.006186310805512914,31
술,0.006128446760017172,33
제발,0.006033355994230389,33
때문,0.005991172997101635,32
상,0.00598801717122089,33
피해자,0.005955091448917153,31
이렇게,0.005850527024708257,32
이라고,0.005850527024708257,32
된,0.005850527024708257,32
기,0.005815525926358557,30
공무원,0.005815525926358557,30
해라,0.005806562105426318,32
하나,0.005806562105426318,32
"""",0.005799237619659328,26
너,0.005757025744258556,31
보면,0.005757025744258556,31
세상,0.005712440425730564,30
누가,0.005663727768642359,30
라는,0.005663727768642359,30
ㅠㅠ,0.005621675062146605,29
대은,0.005616724684782783,30
안경,0.005502974089476533,27
한국,0.005478857967328309,28
군대,0.005429500528623356,29
눈,0.005388077153188667,27
댓글,0.0053787922764413,28
회사,0.0053787922764413,28
